Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5736,PT 19611,"RM 167,000.00","RM 167,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
2,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5735,PT 19610,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
3,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5734,PT 19609,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
4,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5733,PT 19608,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
5,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5732,PT 19607,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
6,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5731,PT 19606,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
7,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5730,PT 19605,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
8,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5729,PT 19604,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
9,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5728,PT 19603,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
10,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5727,PT 19602,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
11,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5726,PT 19601,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
12,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5725,PT 19600,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
13,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5724,PT 19599,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
14,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5723,PT 19598,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
15,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5722,PT 19597,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
16,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5721,PT 19596,"RM 158,000.00","RM 158,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
17,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5749,PT 19624,"RM 146,000.00","RM 146,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
18,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5748,PT 19623,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
19,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5747,PT 19622,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
20,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5746,PT 19621,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
21,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5745,PT 19620,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
22,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5744,PT 19619,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
23,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5743,PT 19618,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
24,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5742,PT 19617,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
25,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5741,PT 19616,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
26,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5740,PT 19615,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
27,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5739,PT 19614,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
28,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5738,PT 19613,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
29,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5737,PT 19612,"RM 170,000.00","RM 170,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
30,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5759,PT 19634,"RM 170,000.00","RM 170,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
31,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5758,PT 19633,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
32,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5757,PT 19632,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
33,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5756,PT 19631,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
34,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5755,PT 19630,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
35,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5754,PT 19629,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
36,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5753,PT 19628,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
37,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5752,PT 19627,"RM 104,200.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
38,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5751,PT 19626,"RM 104,200.00","RM 104,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
39,14677-11 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-11/11-2026/1076(N)-(L),HSM 5750,PT 19625,"RM 151,000.00","RM 151,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
40,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5717,PT 15713,"RM 524,400.00","RM 471,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
41,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5716,PT 15712,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
42,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5715,PT 15711,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
43,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5714,PT 15710,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
44,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5713,PT 15709,"RM 382,950.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
45,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5712,PT 15708,"RM 382,950.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
46,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5711,PT 15707,"RM 382,950.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
47,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5710,PT 15706,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
48,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5709,PT 15705,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
49,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5708,PT 15704,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
50,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5707,PT 15703,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
51,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5706,PT 15702,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
52,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5645,PT 15701,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
53,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5644,PT 15700,"RM 417,450.00","RM 375,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
54,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5643,PT 15699,"RM 409,400.00","RM 368,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
55,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5642,PT 15698,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
56,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5641,PT 15697,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
57,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5640,PT 15696,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
58,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5639,PT 15695,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
59,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5638,PT 15694,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
60,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5637,PT 15693,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
61,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5636,PT 15692,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
62,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5635,PT 15691,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
63,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5634,PT 15690,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
64,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5630,PT 15689,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
65,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5632,PT 15688,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
66,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5631,PT 15687,"RM 382,950.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
67,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5633,PT 15686,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
68,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5629,PT 15685,"RM 517,500.00","RM 465,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
69,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5628,PT 15684,"RM 540,500.00","RM 486,300.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
70,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5627,PT 15683,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
71,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5626,PT 15682,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
72,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5625,PT 15681,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
73,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5624,PT 15680,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
74,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5623,PT 15679,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
75,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5622,PT 15678,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
76,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5621,PT 15677,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
77,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5620,PT 15676,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
78,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5619,PT 15675,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
79,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5618,PT 15674,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
80,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5617,PT 15673,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
81,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5616,PT 15672,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
82,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5615,PT 15671,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
83,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5614,PT 15670,"RM 476,100.00","RM 428,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
84,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5613,PT 15669,"RM 452,646.00","RM 434,200.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
85,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5612,PT 15668,"RM 382,950.00","RM 363,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
86,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5611,PT 15667,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
87,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5610,PT 15666,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
88,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5609,PT 15665,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
89,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5608,PT 15664,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
90,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5607,PT 15663,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
91,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5606,PT 15662,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
92,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5605,PT 15661,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
93,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5604,PT 15660,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
94,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5603,PT 15659,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
95,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5602,PT 15658,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
96,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5601,PT 15657,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
97,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5600,PT 15656,"RM 382,950.00",-,Belum Dijual,Ya,2026-01-04,2026-01-04 05:17:15
98,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5599,PT 15655,"RM 382,950.00","RM 344,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
99,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5598,PT 15654,"RM 525,436.00","RM 472,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
100,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5597,PT 15653,"RM 522,340.00","RM 499,700.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
101,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5596,PT 15652,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
102,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5595,PT 15651,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
103,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5594,PT 15650,"RM 382,950.00","RM 373,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
104,14677-10 TAMAN SERAMBI GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-10/09-2026/0695(R)-(L),HSM 5593,PT 15649,"RM 437,000.00","RM 378,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
